"","X","row_id","SITE","REGION","REGION_SUB","YEAR","DATE","SI_LATI","SI_LONG","DEPTH","HABITAT","REEF_ZONE","OCEAN","coral_cover","SI_LONG_360","JURISDICTION","c_sst_mean","c_sst_sd","human_pop50_log","kd490_cv","kd490_mean","kd490_sd","land_area50_log","nAll_30yr","npp_cv","npp_mean","npp_sd","sst_cv","sst_mean","sst_sd","wave_cv","wave_mean","wave_sd","long_bin_2.5","lat_bin_2.5","admin","cell_2.5","cover_prop","cover_prop2","zed0","zed1","zed2","zed3","oasis0","oasis1","oasis2","oasis3"
"901",901,2906,"KAU-01439","Kauai","Kauai",2015,"6/25/15",21.952745,-159.696637,6.05,"PAV","Forereef","PACIFIC",2.0689655,200.303363,"MHI",25.28,1.23,10.5841320909293,0.380178675,0.03222561,0.01225149,8.03651959364815,1.03566420957213,0.129818047,391.5075354,50.82474375,0.045999148,25.41569,1.169100081,0.736649266,6.317491685,4.653775614,-159.6875,21.9375,NA,"-159.688_21.938",0.020689655,0.0208169280602762,-0.655278917834474,-0.804656778886283,-0.707671078373053,-0.442001091906553,"not_oasis","not_oasis","not_oasis","not_oasis"
"902",902,2907,"KAU-01447","Kauai","Kauai",2015,"6/25/15",21.909914,-159.650199,16.05,"PAV","Forereef","PACIFIC",2.684563692,200.349801,"MHI",25.26,1.24,11.6646491469379,0.3702843,0.0303802,0.011249311,8.26619583928719,1.04898153569084,0.27821913,679.601204,189.0780556,0.045726727,25.4235,1.16253344,0.404288111,15.17611831,6.135524211,-159.6458333,21.89583333,NA,"-159.646_21.896",0.02684563692,0.0269712753594796,-0.611370306256718,-0.769088036388,-0.672295021955553,-0.313924716029935,"not_oasis","not_oasis","not_oasis","not_oasis"
"903",903,2908,"KAU-01450","Kauai","Kauai",2015,"6/25/15",21.917692,-159.658014,16,"PAV","Forereef","PACIFIC",3.76712322,200.341986,"MHI",25.28,1.22,11.3695202189657,0.363803846,0.03243378,0.011799534,8.12223991267648,1.01948270548601,0.137012716,487.8142056,66.836749,0.045427595,25.37871,1.152893751,0.478450106,17.63713639,8.43848978,-159.6458333,21.9375,NA,"-159.646_21.938",0.0376712322,0.0377939960788635,-0.534154865336854,-0.706538663126528,-0.610084496590933,-0.0886961451556674,"not_oasis","not_oasis","not_oasis","not_oasis"
"904",904,2909,"KAU-01452","Kauai","Kauai",2015,"6/25/15",21.952129,-159.692296,9.9,"PAV","Forereef","PACIFIC",5.985915527,200.307704,"MHI",25.28,1.23,11.2125327380848,0.380178675,0.03222561,0.01225149,8.039889186898,1.04370489078574,0.066985413,464.6803157,31.12680303,0.045999148,25.41569,1.169100081,0.8045865,3.563327509,2.867005211,-159.6875,21.9375,NA,"-159.688_21.938",0.05985915527,0.0599760275070499,-0.375895645531061,-0.578338721589249,-0.482579050910308,0.372927818651363,"not_oasis","not_oasis","not_oasis","not_oasis"
"905",905,2910,"KAU-01453","Kauai","Kauai",2015,"6/25/15",21.934028,-159.672369,11.95,"PAV","Forereef","PACIFIC",23.23232323,200.327631,"MHI",25.28,1.22,11.0367722818214,0.380178675,0.03222561,0.01225149,8.38946821209198,1.01008497147122,0.151876143,374.7420625,56.91437923,0.045999148,25.41569,1.169100081,0.675277211,4.665005876,3.150172155,-159.6875,21.9375,NA,"-159.688_21.938",0.2323232323,0.23239430950863,0.854234375615347,0.418144118322041,0.508505555622352,3.96107577651742,"not_oasis","not_oasis","not_oasis","oasis"
"906",906,2911,"KAU-01468","Kauai","Kauai",2015,"6/25/15",21.95935,-159.720993,13.15,"PAV","Forereef","PACIFIC",0,200.279007,"MHI",25.28,1.23,11.190460210525,0.311363796,0.03136939,0.009767292,8.04320652680268,1.01411763022188,0.066985413,464.6803157,31.12680303,0.049852141,25.30723,1.261619594,0.8045865,3.563327509,2.867005211,-159.7291667,21.97916667,NA,"-159.729_21.979",0,0.000132766861391397,-0.802851480080203,-0.924199854326849,-0.826566554683779,-0.872453303263528,"not_oasis","not_oasis","not_oasis","not_oasis"
"907",907,2912,"KAU-01488","Kauai","Kauai",2015,"6/25/15",21.877542,-159.518406,15,"PAV","Forereef","PACIFIC",5.723905662,200.481594,"MHI",25.15,1.23,10.8264071352885,0.231765416,0.02954866,0.006848357,8.13030330779177,1.03537488917355,0.124860144,380.5616198,47.51697873,0.049417791,25.20166,1.245410374,0.770778395,5.968790345,4.600614645,-159.5208333,21.89583333,NA,"-159.521_21.896",0.05723905662,0.0573566245815985,-0.394583954790789,-0.593477429826707,-0.497635748422801,0.318416167400246,"not_oasis","not_oasis","not_oasis","not_oasis"
"908",908,2913,"KAU-01489","Kauai","Kauai",2015,"6/25/15",21.88187,-159.531198,12.65,"PSC","Forereef","PACIFIC",2.397260343,200.468802,"MHI",25.18,1.23,11.2912831974593,0.231765416,0.02954866,0.006848357,8.13674616837915,1.00129611256998,0.06853935,491.5294491,33.68910883,0.049417791,25.20166,1.245410374,0.912514204,3.115057509,2.842534223,-159.5208333,21.89583333,NA,"-159.521_21.896",0.02397260343,0.0240990047567578,-0.631862717248448,-0.785688180722854,-0.688805238546899,-0.373698724783253,"not_oasis","not_oasis","not_oasis","not_oasis"
"909",909,2914,"KAU-01499","Kauai","Kauai",2015,"6/25/15",21.887188,-159.569732,23.2,"PAV","Forereef","PACIFIC",5.263157873,200.430268,"MHI",25.19,1.22,0.0105123744203919,0.244044068,0.03002748,0.007328028,8.14179857919106,1.03552694000537,0.122646764,487.9992653,59.85153096,0.046652604,25.31135,1.180840379,0.474999841,17.85413726,8.480712366,-159.5625,21.89583333,NA,"-159.562_21.896",0.05263157873,0.0527503701323553,-0.427447592087682,-0.620099047103313,-0.524113148762375,0.222556712685855,"not_oasis","not_oasis","not_oasis","not_oasis"
"910",910,2915,"KAU-01507","Kauai","Kauai",2015,"6/25/15",21.909532,-159.640535,20,"PAV","Forereef","PACIFIC",4.347826056,200.359465,"MHI",25.23,1.24,10.8916619829499,0.3702843,0.0303802,0.011249311,8.21304428026781,1.00817983362358,0.131207548,379.9971534,49.85849477,0.045726727,25.4235,1.16253344,0.781883908,5.690931735,4.449647944,-159.6458333,21.89583333,NA,"-159.646_21.896",0.04347826056,0.0435994824770048,-0.492735225709281,-0.672986144762883,-0.576713741843592,0.0321201854682443,"not_oasis","not_oasis","not_oasis","not_oasis"
"911",911,2916,"KAU-01508","Kauai","Kauai",2015,"6/25/15",21.880182,-159.512701,15.65,"PAV","Forereef","PACIFIC",0.68259379,200.487299,"MHI",25.15,1.23,11.1237201469947,0.231765416,0.02954866,0.006848357,7.88813976255999,1.02333403460216,0.122782633,453.3697936,55.66593681,0.049417791,25.20166,1.245410374,0.613130119,4.721177641,2.894696207,-159.5208333,21.89583333,NA,"-159.521_21.896",0.0068259379,0.00695689224468932,-0.754164290968871,-0.884760162880456,-0.787340519358978,-0.730438365670785,"not_oasis","not_oasis","not_oasis","not_oasis"
"912",912,2917,"KAU-01515","Kauai","Kauai",2015,"6/25/15",21.886066,-159.519185,5.45,"PAV","Forereef","PACIFIC",5.284552846,200.480815,"MHI",NA,NA,9.55897450305575,0.231765416,0.02954866,0.006848357,7.68559741514416,1.03758208286017,0.153944191,442.4707772,68.11580588,0.049417791,25.20166,1.245410374,0.32787293,7.515258322,2.464049769,-159.5208333,21.89583333,NA,"-159.521_21.896",0.05284552846,0.052964263051487,-0.425921558432317,-0.618862863671841,-0.522883662091143,0.227007977552173,"not_oasis","not_oasis","not_oasis","not_oasis"
"913",913,2918,"KAU-01519","Kauai","Kauai",2015,"6/25/15",21.950975,-159.706112,7,"PSC","Forereef","PACIFIC",2.380952347,200.293888,"MHI",25.28,1.23,11.0453016344196,0.380178675,0.03222561,0.01225149,8.35056426877235,1.04263637510594,0.155242165,373.1178687,57.92362583,0.045999148,25.41569,1.169100081,0.746426725,5.270253943,3.933858392,-159.6875,21.9375,NA,"-159.688_21.938",0.02380952347,0.0239359680999867,-0.633025913422967,-0.786630442928827,-0.68974239624822,-0.377091634399678,"not_oasis","not_oasis","not_oasis","not_oasis"
"914",914,2919,"KAU-01525","Kauai","Kauai",2016,"7/27/16",21.927646,-159.35513,20.25,"PAV","Forereef","PACIFIC",2.006688963,200.64487,"MHI",25.04,1.21,11.6380372407463,0.269445253,0.02779783,0.007489993,8.18095573696461,1.02709171402967,0.256933951,643.4968524,165.3361886,0.051739668,25.1356,1.300507593,0.419598921,16.95648164,7.114921394,-159.3541667,21.9375,NA,"-159.354_21.938",0.02006688963,0.0201943280554833,-0.659720900135717,-0.808255064483973,-0.711249871025515,-0.454957843997056,"not_oasis","not_oasis","not_oasis","not_oasis"
"915",915,2920,"KAU-01533","Kauai","Kauai",2016,"7/23/16",21.908751,-159.634384,22.3,"ROB","Forereef","PACIFIC",4.377104343,200.365616,"MHI",25.23,1.24,10.9746446032801,0.3702843,0.0303802,0.011249311,8.30727654114728,0.0203565852483735,0.152900912,386.1743705,59.04641353,0.045726727,25.4235,1.16253344,0.618105549,4.339584019,2.682320962,-159.6458333,21.89583333,NA,"-159.646_21.896",0.04377104343,0.0438921876032793,-0.49064690097368,-0.67129447012084,-0.575031231488332,0.0382115888212216,"not_oasis","not_oasis","not_oasis","not_oasis"
"916",916,2921,"KAU-01534","Kauai","Kauai",2016,"7/23/16",21.887755,-159.585283,22.3,"PAV","Forereef","PACIFIC",6.060606067,200.414717,"MHI",25.19,1.22,9.56888306089242,0.321493868,0.03038096,0.009767292,7.69247208110298,0.00106728253886104,0.153944191,442.4707772,68.11580588,0.045805425,25.37025,1.162095091,0.32787293,7.515258322,2.464049769,-159.6041667,21.89583333,NA,"-159.604_21.896",0.06060606067,0.0607227345784785,-0.370568212877729,-0.574023165405293,-0.47828687333209,0.388467327700908,"not_oasis","not_oasis","not_oasis","not_oasis"
"917",917,2922,"KAU-01536","Kauai","Kauai",2016,"7/23/16",21.880589,-159.508715,20,"PAV","Forereef","PACIFIC",0.32467528,200.491285,"MHI",25.15,1.23,11.0425511396875,0.231765416,0.02954866,0.006848357,8.18908475928706,0.029296105063986,0.114936397,368.9966516,42.41114558,0.049417791,25.20166,1.245410374,0.525942291,4.597096319,2.417807371,-159.5208333,21.89583333,NA,"-159.521_21.896",0.0032467528,0.00337865753903346,-0.779693451119619,-0.905440391450002,-0.80790871719837,-0.804903993113627,"not_oasis","not_oasis","not_oasis","not_oasis"
"918",918,2923,"KAU-01538","Kauai","Kauai",2016,"7/27/16",22.143671,-159.282125,18.35,"AGR","Forereef","PACIFIC",6.060605966,200.717875,"MHI",24.88,1.22,11.1831575317865,0.183090394,0.02719946,0.00497996,8.04113279493086,0.0184906688169576,0.066985413,464.6803157,31.12680303,0.047110913,25.12864,1.183833181,0.8045865,3.563327509,2.867005211,-159.2708333,22.14583333,NA,"-159.271_22.146",0.06060605966,0.0607227335687467,-0.37056822008173,-0.574023171240987,-0.478286879136171,0.388467306687666,"not_oasis","not_oasis","not_oasis","not_oasis"
"919",919,2924,"KAU-01544","Kauai","Kauai",2016,"7/27/16",21.965359,-159.325398,25.25,"PAV","Forereef","PACIFIC",0.320512821,200.674602,"MHI",24.97,1.21,11.0180256960597,0.248226167,0.02735287,0.006789698,8.31710805889676,0.0230217262171209,0.146217962,371.1163491,54.26387614,0.046717988,25.24333,1.179317599,0.54061783,3.930056697,2.124658723,-159.3125,21.97916667,NA,"-159.312_21.979",0.00320512821,0.0033370440017658,-0.779990345746365,-0.905680894807963,-0.808147917680654,-0.80577000063344,"not_oasis","not_oasis","not_oasis","not_oasis"
"920",920,2925,"KAU-01549","Kauai","Kauai",2016,"7/27/16",21.983791,-159.328533,15,"PAV","Forereef","PACIFIC",0.336700303,200.671467,"MHI",24.97,1.21,11.6623653640744,0.248226167,0.02735287,0.006789698,8.18035811338382,0.0383152784546837,0.256933951,643.4968524,165.3361886,0.046717988,25.24333,1.179317599,0.419598921,16.95648164,7.114921394,-159.3125,21.97916667,NA,"-159.312_21.979",0.00336700303,0.00349887583854222,-0.778835745442471,-0.904745595798908,-0.807217685454615,-0.802402164184161,"not_oasis","not_oasis","not_oasis","not_oasis"
"921",921,2926,"KAU-01552","Kauai","Kauai",2016,"7/27/16",21.873825,-159.426451,14.6,"PAV","Forereef","PACIFIC",0,200.573549,"MHI",25.08,1.22,11.5907588621625,0.157892287,0.02603649,0.004110961,8.07506297456522,0.0062052818830125,0.13670125,502.981719,68.75822948,0.045962442,25.29991,1.162845648,0.464546241,19.81744243,9.20611839,-159.4375,21.85416667,NA,"-159.438_21.854",0,0.000132766861391397,-0.802851480080203,-0.924199854326849,-0.826566554683779,-0.872453303263528,"not_oasis","not_oasis","not_oasis","not_oasis"
"922",922,2927,"KAU-01554","Kauai","Kauai",2016,"7/23/16",21.932685,-159.667844,7.6,"PAV","Forereef","PACIFIC",4.207119664,200.332156,"MHI",25.28,1.22,11.0666322994874,0.380178675,0.03222561,0.01225149,8.34965984015959,0.00926803947659209,0.155242165,373.1178687,57.92362583,0.045999148,25.41569,1.169100081,0.746426725,5.270253943,3.933858392,-159.6875,21.9375,NA,"-159.688_21.938",0.04207119664,0.0421927921799257,-0.502771353808948,-0.681116041000315,-0.584799596101096,0.00284595272320282,"not_oasis","not_oasis","not_oasis","not_oasis"
"923",923,2928,"KAU-01556","Kauai","Kauai",2016,"7/23/16",21.883652,-159.539065,9.55,"PAV","Forereef","PACIFIC",1.886792453,200.460935,"MHI",25.18,1.23,11.0327325279182,0.231765416,0.02954866,0.006848357,8.29100477964307,0.00307980905054137,0.141741597,368.6170841,52.24837404,0.049417791,25.20166,1.245410374,0.77547446,5.614690096,4.354048771,-159.5208333,21.89583333,NA,"-159.521_21.896",0.01886792453,0.0189956813211498,-0.668272727213075,-0.815182583352698,-0.718139861537413,-0.479902541172279,"not_oasis","not_oasis","not_oasis","not_oasis"
"924",924,2929,"KAU-01561","Kauai","Kauai",2016,"7/23/16",21.88391,-159.512437,10.15,"PAV","Forereef","PACIFIC",2.903225703,200.487563,"MHI",NA,NA,10.9062646894708,0.231765416,0.02954866,0.006848357,8.2127591346068,0.00503144095418975,0.131207548,379.9971534,49.85849477,0.049417791,25.20166,1.245410374,0.781883908,5.690931735,4.449647944,-159.5208333,21.89583333,NA,"-159.521_21.896",0.02903225703,0.0291573148481014,-0.595773858066029,-0.756453930465519,-0.659729358608868,-0.268431668333048,"not_oasis","not_oasis","not_oasis","not_oasis"
"925",925,2930,"KAU-01562","Kauai","Kauai",2016,"7/27/16",22.121334,-159.287955,15.3,"PAV","Forereef","PACIFIC",3.934426194,200.712045,"MHI",NA,NA,11.0690460462858,0.173224778,0.02658018,0.004604346,7.88609952437258,0.0161197165027261,0.136483354,421.7729704,57.56498952,0.048130784,25.17033,1.211467705,0.604090372,4.762012277,2.87668577,-159.2708333,22.10416667,NA,"-159.271_22.104",0.03934426194,0.0394665815730483,-0.522221689774231,-0.696872038892188,-0.600470239232881,-0.053888442888569,"not_oasis","not_oasis","not_oasis","not_oasis"
"926",926,2931,"KAU-01575","Kauai","Kauai",2016,"7/23/16",21.877874,-159.483045,11,"ROB","Forereef","PACIFIC",2.280130281,200.516955,"MHI",25.15,1.23,10.975850001686,0.218941334,0.02834018,0.006204837,8.3166825314512,0.0456464813090861,0.146217962,371.1163491,54.26387614,0.049742086,25.2005,1.253525429,0.54061783,3.930056697,2.124658723,-159.4791667,21.89583333,NA,"-159.479_21.896",0.02280130281,0.022928015156572,-0.640217222611317,-0.79245585656763,-0.695536251950358,-0.398067857185065,"not_oasis","not_oasis","not_oasis","not_oasis"
"927",927,2932,"KAU-01580","Kauai","Kauai",2016,"7/23/16",21.909531,-159.64222,15.9,"PAV","Forereef","PACIFIC",2.3333334,200.35778,"MHI",25.23,1.24,10.5921487893493,0.3702843,0.0303802,0.011249311,8.03560594340628,0.0419351528631523,0.129818047,391.5075354,50.82474375,0.045726727,25.4235,1.16253344,0.736649266,6.317491685,4.653775614,-159.6458333,21.89583333,NA,"-159.646_21.896",0.023333334,0.0234599050743494,-0.636422417627717,-0.789381825382339,-0.692478873673765,-0.386998846984248,"not_oasis","not_oasis","not_oasis","not_oasis"
"928",928,2933,"KAU-01582","Kauai","Kauai",2016,"7/23/16",21.952357,-159.694071,13.05,"PAV","Forereef","PACIFIC",4.347826052,200.305929,"MHI",25.28,1.23,10.8096805706378,0.380178675,0.03222561,0.01225149,8.12977851310663,0.0357181907165796,0.124860144,380.5616198,47.51697873,0.045999148,25.41569,1.169100081,0.770778395,5.968790345,4.600614645,-159.6875,21.9375,NA,"-159.688_21.938",0.04347826052,0.0435994824370154,-0.492735225994588,-0.672986144994,-0.576713742073457,0.0321201846360368,"not_oasis","not_oasis","not_oasis","not_oasis"
"929",929,2934,"KAU-01592","Kauai","Kauai",2016,"7/27/16",22.036286,-159.326357,14.2,"PAV","Forereef","PACIFIC",1.666666698,200.673643,"MHI",NA,NA,11.1109963752492,0.292544973,0.02820856,0.008252272,7.88966607583264,0.0443495325394906,0.122782633,453.3697936,55.66593681,0.047045105,25.18888,1.185013502,0.613130119,4.721177641,2.894696207,-159.3125,22.02083333,NA,"-159.312_22.021",0.01666666698,0.0167950082792618,-0.683973579490035,-0.827901263164602,-0.730789640612503,-0.525700123595173,"not_oasis","not_oasis","not_oasis","not_oasis"
"930",930,2935,"KAU-01599","Kauai","Kauai",2016,"7/27/16",22.047858,-159.3264,5,"AGR","Forereef","PACIFIC",8.417508291,200.6736,"MHI",24.91,1.2,10.5748280803075,0.2618028,0.02837888,0.00742967,8.03348018573267,0.00910061374306679,0.129818047,391.5075354,50.82474375,0.047773097,25.17495,1.202685329,0.736649266,6.317491685,4.653775614,-159.3125,22.0625,NA,"-159.312_22.062",0.08417508291,0.0842854984482608,-0.202458063066948,-0.437843349758454,-0.342844782808933,0.878825322685829,"not_oasis","not_oasis","not_oasis","not_oasis"
"931",931,2936,"KAU-01607","Kauai","Kauai",2016,"7/23/16",21.940138,-159.66687,4.15,"PAV","Forereef","PACIFIC",2.356902323,200.33313,"MHI",25.28,1.22,11.0887461568561,0.380178675,0.03222561,0.01225149,8.03420678155355,7.57419154979289e-05,0.143522052,399.7945973,57.37934085,0.045999148,25.41569,1.169100081,0.58112096,5.066104496,2.944019506,-159.6875,21.9375,NA,"-159.688_21.938",0.02356902323,0.0236955317209108,-0.634741323208075,-0.788020032959874,-0.691124458471474,-0.382095287681469,"not_oasis","not_oasis","not_oasis","not_oasis"
"932",932,2937,"KAU-01610","Kauai","Kauai",2016,"7/27/16",22.070648,-159.310261,5.9,"PAV","Forereef","PACIFIC",3.3333333,200.689739,"MHI",24.91,1.2,10.8191906783327,0.2618028,0.02837888,0.00742967,8.13085066771017,0.0146576270926744,0.124860144,380.5616198,47.51697873,0.047773097,25.17495,1.202685329,0.770778395,5.968790345,4.600614645,-159.3125,22.0625,NA,"-159.312_22.062",0.033333333,0.0334572487373871,-0.565095685747233,-0.731602677549155,-0.635012732057977,-0.178946963899801,"not_oasis","not_oasis","not_oasis","not_oasis"
"933",933,2939,"KAU-01616","Kauai","Kauai",2016,"7/23/16",21.951216,-159.678225,4.9,"PAV","Forereef","PACIFIC",1.33779261,200.321775,"MHI",25.28,1.22,9.86814400394271,0.380178675,0.03222561,0.01225149,7.74088116734464,0.0434802926611155,0.145795109,461.1776081,67.23743983,0.045999148,25.41569,1.169100081,0.616789833,7.654053202,4.720942196,-159.6875,21.9375,NA,"-159.688_21.938",0.0133779261,0.013507140670871,-0.707431095733001,-0.846903329613865,-0.749688767417187,-0.594123003743541,"not_oasis","not_oasis","not_oasis","not_oasis"
"934",934,2940,"KAU-01620","Kauai","Kauai",2016,"7/26/16",22.166278,-159.725395,20.95,"PAV","Forereef","PACIFIC",1.346801314,200.274605,"MHI",25.15,1.26,9.58241213549251,0.34381152,0.03392271,0.011663018,7.68800673080858,0.000749848887789995,0.153944191,442.4707772,68.11580588,0.046807147,25.30892,1.184638341,0.32787293,7.515258322,2.464049769,-159.7291667,22.14583333,NA,"-159.729_22.146",0.01346801314,0.0135972037897238,-0.706788534253946,-0.846382814321612,-0.749171071905578,-0.592248725724763,"not_oasis","not_oasis","not_oasis","not_oasis"
"935",935,2941,"KAU-01632","Kauai","Kauai",2016,"7/26/16",22.185984,-159.654477,23.7,"PSC","Forereef","PACIFIC",0.334448127,200.345523,"MHI",25.13,1.24,10.0396660886762,0.291866697,0.03710742,0.01083042,7.76791870457021,0.0201533288578503,0.156290095,394.0625224,61.58806891,0.046081034,25.23786,1.162986672,0.655400351,7.232368533,4.740096877,-159.6458333,22.1875,NA,"-159.646_22.188",0.00334448127,0.003476360058829,-0.778996385812235,-0.904875724621971,-0.807347109332517,-0.802870733688855,"not_oasis","not_oasis","not_oasis","not_oasis"
"936",936,2943,"KAU-01638","Kauai","Kauai",2016,"7/26/16",22.162321,-159.722531,13.4,"PAV","Forereef","PACIFIC",3.010033444,200.277469,"MHI",25.15,1.26,9.3814313387392,0.34381152,0.03392271,0.011663018,7.62605296416671,0.0133264046162367,0.154939608,427.582358,66.249443,0.046807147,25.30892,1.184638341,0.286734735,6.799912908,1.949771226,-159.7291667,22.14583333,NA,"-159.729_22.146",0.03010033444,0.0302251086475305,-0.588155610199137,-0.750282669591425,-0.653591529225117,-0.246210114467846,"not_oasis","not_oasis","not_oasis","not_oasis"
"937",937,2944,"KAU-01639","Kauai","Kauai",2016,"7/26/16",22.159297,-159.731864,16.05,"PAV","Forereef","PACIFIC",2.348993256,200.268136,"MHI",25.19,1.25,10.0502048643314,0.34381152,0.03392271,0.011663018,7.76301328310279,0.0189910535118543,0.156290095,394.0625224,61.58806891,0.046807147,25.30892,1.184638341,0.655400351,7.232368533,4.740096877,-159.7291667,22.14583333,NA,"-159.729_22.146",0.02348993256,0.0236164620521508,-0.635305451165822,-0.788477012156988,-0.691578962081195,-0.38374078412881,"not_oasis","not_oasis","not_oasis","not_oasis"
