"","i","cell_2.5","psi_median","scale","Ocean","Region","Subregion","long_bin_2.5","lat_bin_2.5"
"1159",269,"-66.146_17.854",0.751985194963313,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.14583333,17.85416667
"1160",270,"-66.146_17.896",0.799601739107162,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.14583333,17.89583333
"1161",271,"-66.188_17.896",0.813935803608158,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.1875,17.89583333
"1162",272,"-66.229_17.896",0.830855792059883,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.22916667,17.89583333
"1163",273,"-66.271_17.854",0.784841679737895,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.27083333,17.85416667
"1164",274,"-66.271_17.896",0.829554542457397,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.27083333,17.89583333
"1165",275,"-66.479_17.854",0.839569751507943,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.47916667,17.85416667
"1166",276,"-66.479_17.896",0.912899802644308,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.47916667,17.89583333
"1167",277,"-66.521_17.896",0.899709764477573,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.52083333,17.89583333
"1168",278,"-66.604_17.938",0.898450818575122,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.60416667,17.9375
"1169",279,"-66.688_17.938",0.95420274701937,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.6875,17.9375
"1170",280,"-66.729_17.938",0.946540281989424,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.72916667,17.9375
"1171",281,"-66.729_17.979",0.955164371476293,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.72916667,17.97916667
"1172",282,"-66.771_17.979",0.845853987824685,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.77083333,17.97916667
"1173",283,"-66.812_17.938",0.823272432841114,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.8125,17.9375
"1174",284,"-66.812_17.979",0.830431865887447,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.8125,17.97916667
"1175",285,"-66.854_17.938",0.822421584377023,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.85416667,17.9375
"1176",286,"-66.896_17.896",0.771727658089479,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.89583333,17.89583333
"1177",287,"-66.896_17.938",0.879196116567018,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.89583333,17.9375
"1178",288,"-66.938_17.896",0.800849495476571,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.9375,17.89583333
"1179",289,"-66.938_17.938",0.898176666552478,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.9375,17.9375
"1180",290,"-66.979_17.938",0.925959312202939,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.97916667,17.9375
"1181",291,"-67.021_17.896",0.841592327114716,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.02083333,17.89583333
"1182",292,"-67.021_17.938",0.925684272643813,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.02083333,17.9375
"1183",293,"-67.062_17.854",0.771201913614119,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.0625,17.85416667
"1184",294,"-67.062_17.896",0.865889011925906,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.0625,17.89583333
"1185",295,"-67.062_17.938",0.925532749211908,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.0625,17.9375
"1186",296,"-67.104_17.854",0.773369153537802,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.10416667,17.85416667
"1187",297,"-67.104_17.896",0.862714617692142,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.10416667,17.89583333
"1188",298,"-67.104_17.938",0.991343521851093,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.10416667,17.9375
"1189",299,"-67.146_17.896",0.842349339143357,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.14583333,17.89583333
"1190",300,"-67.188_18.062",0.958501305825051,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.1875,18.0625
"1191",301,"-67.188_18.229",0.84630922917751,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.1875,18.22916667
"1192",302,"-67.229_17.896",0.895880406430198,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.22916667,17.89583333
"1193",303,"-67.229_17.938",0.93521485313345,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.22916667,17.9375
"1194",304,"-67.229_17.979",0.939108698884024,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.22916667,17.97916667
"1195",305,"-67.229_18.104",0.949122461271152,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.22916667,18.10416667
"1196",306,"-67.229_18.188",0.875004508938041,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.22916667,18.1875
"1197",307,"-67.229_18.229",0.827393388763539,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.22916667,18.22916667
"1198",308,"-67.271_17.896",0.870497405517347,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.27083333,17.89583333
"1199",309,"-67.271_17.938",0.903697632668342,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.27083333,17.9375
"1200",310,"-67.271_18.021",0.882069799933423,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.27083333,18.02083333
"1201",311,"-67.271_18.062",0.964433916280382,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.27083333,18.0625
"1202",312,"-67.271_18.104",0.930125275965245,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.27083333,18.10416667
"1203",313,"-67.271_18.146",0.955442017998009,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.27083333,18.14583333
"1204",314,"-67.312_17.896",0.820883587024365,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.3125,17.89583333
"1205",315,"-67.312_17.938",0.889129214024806,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.3125,17.9375
"1206",316,"-67.312_17.979",0.883778273601725,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.3125,17.97916667
"1207",317,"-67.312_18.021",0.862219289948024,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.3125,18.02083333
"1208",318,"-67.312_18.146",0.88012521423249,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.3125,18.14583333
"1209",319,"-67.354_17.979",0.851382707572556,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.35416667,17.97916667
"1210",320,"-67.354_18.021",0.842279988562957,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.35416667,18.02083333
"1211",321,"-67.354_18.146",0.809343264362278,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.35416667,18.14583333
"1212",322,"-67.396_18.062",0.814870075137823,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.39583333,18.0625
"1213",323,"-67.438_18.104",0.756925330618732,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.4375,18.10416667
"1214",324,"-67.479_18.396",0.680474275865805,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.47916667,18.39583333
"1215",325,"-67.854_18.062",0.876764607414266,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.85416667,18.0625
"1216",326,"-67.896_18.062",0.879681982685735,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.89583333,18.0625
"1217",327,"-67.938_18.062",0.872307748061269,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.9375,18.0625
"1218",328,"-67.938_18.104",0.866515443370996,"Basin","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.9375,18.10416667
"1219",329,"-64.646_18.312",0.786850863065735,"Basin","Western Atlantic","US Virgin Islands","St. John",-64.64583333,18.3125
"1220",330,"-64.646_18.354",0.893083013812428,"Basin","Western Atlantic","US Virgin Islands","St. John",-64.64583333,18.35416667
"1221",331,"-64.688_18.312",0.890383821656261,"Basin","Western Atlantic","US Virgin Islands","St. John",-64.6875,18.3125
"1222",332,"-64.688_18.354",0.893071361638677,"Basin","Western Atlantic","US Virgin Islands","St. John",-64.6875,18.35416667
"1223",333,"-64.729_18.312",0.893491095414549,"Basin","Western Atlantic","US Virgin Islands","St. John",-64.72916667,18.3125
"1224",334,"-64.729_18.354",0.847361160089223,"Basin","Western Atlantic","US Virgin Islands","St. John",-64.72916667,18.35416667
"1225",335,"-64.729_18.396",0.828471853938453,"Basin","Western Atlantic","US Virgin Islands","St. John",-64.72916667,18.39583333
"1226",336,"-64.771_18.312",0.903269008923228,"Basin","Western Atlantic","US Virgin Islands","St. John",-64.77083333,18.3125
"1227",337,"-64.771_18.354",0.853395329319078,"Basin","Western Atlantic","US Virgin Islands","St. John",-64.77083333,18.35416667
"1228",338,"-64.812_18.354",0.902523824045445,"Basin","Western Atlantic","US Virgin Islands","St. John",-64.8125,18.35416667
"1229",339,"-64.812_18.312",0.883556574520139,"Basin","Western Atlantic","US Virgin Islands","St. Thomas",-64.8125,18.3125
"1230",340,"-64.854_18.312",0.855705591170361,"Basin","Western Atlantic","US Virgin Islands","St. Thomas",-64.85416667,18.3125
"1231",341,"-64.854_18.354",0.906213600241869,"Basin","Western Atlantic","US Virgin Islands","St. Thomas",-64.85416667,18.35416667
"1232",342,"-64.896_18.271",0.932435569882304,"Basin","Western Atlantic","US Virgin Islands","St. Thomas",-64.89583333,18.27083333
"1233",343,"-64.896_18.312",0.936354045106218,"Basin","Western Atlantic","US Virgin Islands","St. Thomas",-64.89583333,18.3125
"1234",344,"-64.896_18.354",0.895842692652921,"Basin","Western Atlantic","US Virgin Islands","St. Thomas",-64.89583333,18.35416667
"1235",345,"-64.896_18.396",0.906513980434261,"Basin","Western Atlantic","US Virgin Islands","St. Thomas",-64.89583333,18.39583333
"1236",346,"-64.938_18.271",0.934153243501424,"Basin","Western Atlantic","US Virgin Islands","St. Thomas",-64.9375,18.27083333
"1237",347,"-64.938_18.312",0.9179844405609,"Basin","Western Atlantic","US Virgin Islands","St. Thomas",-64.9375,18.3125
"1238",348,"-64.938_18.354",0.900357331693166,"Basin","Western Atlantic","US Virgin Islands","St. Thomas",-64.9375,18.35416667
"1239",349,"-64.938_18.396",0.904602394474957,"Basin","Western Atlantic","US Virgin Islands","St. Thomas",-64.9375,18.39583333
"1240",350,"-64.979_18.312",0.916759315801303,"Basin","Western Atlantic","US Virgin Islands","St. Thomas",-64.97916667,18.3125
"1241",351,"-64.979_18.354",0.917876528243674,"Basin","Western Atlantic","US Virgin Islands","St. Thomas",-64.97916667,18.35416667
"1242",352,"-64.979_18.396",0.906565135106498,"Basin","Western Atlantic","US Virgin Islands","St. Thomas",-64.97916667,18.39583333
"1243",353,"-65.021_18.312",0.948431103306978,"Basin","Western Atlantic","US Virgin Islands","St. Thomas",-65.02083333,18.3125
"1244",354,"-65.021_18.354",0.925055913880052,"Basin","Western Atlantic","US Virgin Islands","St. Thomas",-65.02083333,18.35416667
"1245",355,"-65.062_18.354",0.929613438374386,"Basin","Western Atlantic","US Virgin Islands","St. Thomas",-65.0625,18.35416667
"1246",356,"-65.062_18.396",0.930877716667395,"Basin","Western Atlantic","US Virgin Islands","St. Thomas",-65.0625,18.39583333
"1247",357,"-64.646_18.229",0.188084816906765,"Basin","Western Atlantic","US Virgin Islands","St. J & St. T offshore",-64.64583333,18.22916667
"1248",358,"-64.688_18.229",0.194991869729894,"Basin","Western Atlantic","US Virgin Islands","St. J & St. T offshore",-64.6875,18.22916667
"1249",359,"-64.688_18.271",0.216762892878162,"Basin","Western Atlantic","US Virgin Islands","St. J & St. T offshore",-64.6875,18.27083333
"1250",360,"-64.729_18.188",0.184538194072895,"Basin","Western Atlantic","US Virgin Islands","St. J & St. T offshore",-64.72916667,18.1875
"1251",361,"-64.729_18.271",0.223450650151044,"Basin","Western Atlantic","US Virgin Islands","St. J & St. T offshore",-64.72916667,18.27083333
"1252",362,"-64.771_18.271",0.248606843675713,"Basin","Western Atlantic","US Virgin Islands","St. J & St. T offshore",-64.77083333,18.27083333
"1253",363,"-64.812_18.229",0.245635220480073,"Basin","Western Atlantic","US Virgin Islands","St. J & St. T offshore",-64.8125,18.22916667
"1254",364,"-64.812_18.271",0.272932863650941,"Basin","Western Atlantic","US Virgin Islands","St. J & St. T offshore",-64.8125,18.27083333
"1255",365,"-64.854_18.229",0.243919807070109,"Basin","Western Atlantic","US Virgin Islands","St. J & St. T offshore",-64.85416667,18.22916667
"1256",366,"-64.854_18.271",0.269621033751122,"Basin","Western Atlantic","US Virgin Islands","St. J & St. T offshore",-64.85416667,18.27083333
"1257",367,"-64.979_18.271",0.280519340117566,"Basin","Western Atlantic","US Virgin Islands","St. J & St. T offshore",-64.97916667,18.27083333
"1258",368,"-65.104_18.229",0.269050211208275,"Basin","Western Atlantic","US Virgin Islands","St. J & St. T offshore",-65.10416667,18.22916667
"1259",369,"-65.104_18.271",0.288494765545595,"Basin","Western Atlantic","US Virgin Islands","St. J & St. T offshore",-65.10416667,18.27083333
"1260",370,"-65.104_18.312",0.327527117685309,"Basin","Western Atlantic","US Virgin Islands","St. J & St. T offshore",-65.10416667,18.3125
"1261",371,"-65.146_18.271",0.307024271152118,"Basin","Western Atlantic","US Virgin Islands","St. J & St. T offshore",-65.14583333,18.27083333
"1262",372,"-65.146_18.312",0.336610453139258,"Basin","Western Atlantic","US Virgin Islands","St. J & St. T offshore",-65.14583333,18.3125
"1263",373,"-64.438_17.812",0.318306081360232,"Basin","Western Atlantic","US Virgin Islands","St. Croix",-64.4375,17.8125
"1264",374,"-64.479_17.771",0.401346459532154,"Basin","Western Atlantic","US Virgin Islands","St. Croix",-64.47916667,17.77083333
"1265",375,"-64.479_17.812",0.332142135200577,"Basin","Western Atlantic","US Virgin Islands","St. Croix",-64.47916667,17.8125
"1266",376,"-64.521_17.729",0.293719295214097,"Basin","Western Atlantic","US Virgin Islands","St. Croix",-64.52083333,17.72916667
"1267",377,"-64.521_17.771",0.426816224127696,"Basin","Western Atlantic","US Virgin Islands","St. Croix",-64.52083333,17.77083333
"1268",378,"-64.521_17.812",0.357986797551037,"Basin","Western Atlantic","US Virgin Islands","St. Croix",-64.52083333,17.8125
"1269",379,"-64.562_17.729",0.293958961259572,"Basin","Western Atlantic","US Virgin Islands","St. Croix",-64.5625,17.72916667
"1270",380,"-64.562_17.771",0.334191573629476,"Basin","Western Atlantic","US Virgin Islands","St. Croix",-64.5625,17.77083333
"1271",381,"-64.562_17.812",0.320803707939261,"Basin","Western Atlantic","US Virgin Islands","St. Croix",-64.5625,17.8125
"1272",382,"-64.604_17.729",0.315757954606879,"Basin","Western Atlantic","US Virgin Islands","St. Croix",-64.60416667,17.72916667
"1273",383,"-64.604_17.771",0.332261879313557,"Basin","Western Atlantic","US Virgin Islands","St. Croix",-64.60416667,17.77083333
"1274",384,"-64.604_17.812",0.318236539210598,"Basin","Western Atlantic","US Virgin Islands","St. Croix",-64.60416667,17.8125
"1275",385,"-64.646_17.688",0.330193578704329,"Basin","Western Atlantic","US Virgin Islands","St. Croix",-64.64583333,17.6875
"1276",386,"-64.646_17.729",0.337633880274832,"Basin","Western Atlantic","US Virgin Islands","St. Croix",-64.64583333,17.72916667
"1277",387,"-64.646_17.771",0.311254303570051,"Basin","Western Atlantic","US Virgin Islands","St. Croix",-64.64583333,17.77083333
"1278",388,"-64.646_17.812",0.303426376722487,"Basin","Western Atlantic","US Virgin Islands","St. Croix",-64.64583333,17.8125
"1279",389,"-64.688_17.688",0.34019847188011,"Basin","Western Atlantic","US Virgin Islands","St. Croix",-64.6875,17.6875
"1280",390,"-64.688_17.771",0.303688023050246,"Basin","Western Atlantic","US Virgin Islands","St. Croix",-64.6875,17.77083333
"1281",391,"-64.729_17.688",0.354044473300827,"Basin","Western Atlantic","US Virgin Islands","St. Croix",-64.72916667,17.6875
"1282",392,"-64.729_17.771",0.285753690938534,"Basin","Western Atlantic","US Virgin Islands","St. Croix",-64.72916667,17.77083333
"1283",393,"-64.771_17.646",0.321702303765933,"Basin","Western Atlantic","US Virgin Islands","St. Croix",-64.77083333,17.64583333
"1284",394,"-64.771_17.688",0.39148275144474,"Basin","Western Atlantic","US Virgin Islands","St. Croix",-64.77083333,17.6875
"1285",395,"-64.771_17.771",0.26075591158698,"Basin","Western Atlantic","US Virgin Islands","St. Croix",-64.77083333,17.77083333
"1286",396,"-64.812_17.646",0.371423853839042,"Basin","Western Atlantic","US Virgin Islands","St. Croix",-64.8125,17.64583333
"1287",397,"-64.812_17.688",0.404112928577426,"Basin","Western Atlantic","US Virgin Islands","St. Croix",-64.8125,17.6875
"1288",398,"-64.812_17.771",0.270136477719665,"Basin","Western Atlantic","US Virgin Islands","St. Croix",-64.8125,17.77083333
"1289",399,"-64.854_17.646",0.416543458519472,"Basin","Western Atlantic","US Virgin Islands","St. Croix",-64.85416667,17.64583333
"1290",400,"-64.854_17.688",0.411253295646974,"Basin","Western Atlantic","US Virgin Islands","St. Croix",-64.85416667,17.6875
"1291",401,"-64.854_17.771",0.287329385747367,"Basin","Western Atlantic","US Virgin Islands","St. Croix",-64.85416667,17.77083333
"1292",402,"-64.896_17.646",0.402655462185918,"Basin","Western Atlantic","US Virgin Islands","St. Croix",-64.89583333,17.64583333
"1293",403,"-64.896_17.688",0.363701061947239,"Basin","Western Atlantic","US Virgin Islands","St. Croix",-64.89583333,17.6875
"1294",404,"-64.896_17.729",0.491382604321057,"Basin","Western Atlantic","US Virgin Islands","St. Croix",-64.89583333,17.72916667
