"","ll_id","OCEAN","REGION","REGION_SUB","SI_LATI","SI_LONG","YEAR","DATE","SI_LONG_360","REGION_NEW","wave_mean","wave_sd","wave_interann_sd","wave_wind_fetch","wave_ww3_res","npp_mean","npp_min","npp_max","npp_sd","npp_interann_sd","npp_flag","dist_market","human_pop50","land_area50","reef_area200","dist_market_nc","wave_mean_nc"
"1137",1137,"CARIB","USVI","STX",17.645188,-64.833633,2015,"6/19/2015",295.166367,"USVI",3.07194047326921,0.775458225682962,0.462803050680964,0,3,625.591019254176,454.113775182653,1010.37441507975,119.530079276415,48.2300328791754,1,78.7203299193119,49715,221.602676391602,950.75,78.1021041870117,3.07194042205811
"1138",1138,"CARIB","USVI","STX",17.646717,-64.863333,2015,"6/18/2015",295.136667,"USVI",2.91171840130156,0.734077233817934,0.426371656051815,0,3,636.468318638074,453.433613077799,1060.80677185059,126.318398839939,49.3710843296661,1,78.1919804742261,49715,221.602676391602,933.25,77.6720886230469,2.91171836853027
"1139",1139,"CARIB","USVI","STX",17.647297,-64.849675,2015,"6/18/2015",295.150325,"USVI",3.07194047326921,0.775458225682962,0.462803050680964,0,3,625.591019254176,454.113775182653,1010.37441507975,119.530079276415,48.2300328791754,1,78.2785737874067,49715,221.602676391602,950.75,78.1021041870117,3.07194042205811
"1140",1140,"CARIB","USVI","STX",17.647418,-64.884543,2015,"6/15/2015",295.115457,"USVI",2.91171840130156,0.734077233817934,0.426371656051815,0,3,636.468318638074,453.433613077799,1060.80677185059,126.318398839939,49.3710843296661,1,77.9336501698,49715,221.602676391602,933.25,77.6720886230469,2.91171836853027
"1141",1141,"CARIB","USVI","STX",17.648381,-64.830367,2015,"6/18/2015",295.169633,"USVI",3.07194047326921,0.775458225682962,0.462803050680964,0,3,625.591019254176,454.113775182653,1010.37441507975,119.530079276415,48.2300328791754,1,78.4174855155051,49715,221.602676391602,950.75,78.1021041870117,3.07194042205811
"1142",1142,"CARIB","USVI","STX",17.667368,-64.779665,2015,"6/19/2015",295.220335,"USVI",3.33586787996107,0.846032086984244,0.500831118348549,0,3,612.513947045577,457.925996003328,959.860500517346,115.123514804898,50.6612930625703,1,77.2868472261074,49715,221.602676391602,967.75,78.7773818969727,3.3358678817749
"1143",1143,"CARIB","USVI","STX",17.677129,-64.749128,2015,"6/19/2015",295.250872,"USVI",3.34919430432412,0.845680045940038,0.504301916134845,0,3,616.368710581315,453.599220501935,988.253161717975,115.499085869612,47.3901280145124,1,76.9861519542806,49715,221.602676391602,984.5,75.213981628418,3.34919428825378
"1144",1144,"CARIB","USVI","STX",17.650805,-64.812486,2015,"6/17/2015",295.187514,"USVI",3.33586787996107,0.846032086984244,0.500831118348549,0,3,612.513947045577,457.925996003328,959.860500517346,115.123514804898,50.6612930625703,1,78.4384549247042,49715,221.602676391602,967.75,78.7773818969727,3.3358678817749
"1145",1145,"CARIB","USVI","STX",17.675732,-64.803782,2015,"6/19/2015",295.196218,"USVI",3.19353625549576,0.80721821809797,0.489098094811485,0,3,621.608373542502,455.541500741464,1024.84716966417,120.08348702397,52.2969671799705,2,75.879002120867,49715,221.602676391602,973.25,74.2447814941406,3.19353628158569
"1146",1146,"CARIB","USVI","STX",17.65262,-64.860095,2015,"6/18/2015",295.139905,"USVI",3.07194047326921,0.775458225682962,0.462803050680964,0,3,625.591019254176,454.113775182653,1010.37441507975,119.530079276415,48.2300328791754,1,77.575149258656,49715,221.602676391602,950.75,78.1021041870117,3.07194042205811
"1147",1147,"CARIB","USVI","STX",17.654279,-64.875662,2015,"6/18/2015",295.124338,"USVI",2.91171840130156,0.734077233817934,0.426371656051815,0,3,636.468318638074,453.433613077799,1060.80677185059,126.318398839939,49.3710843296661,1,77.2446513064876,49715,221.602676391602,933.25,77.6720886230469,2.91171836853027
"1148",1148,"CARIB","USVI","STX",17.660121,-64.830957,2015,"6/18/2015",295.169043,"USVI",3.07194047326921,0.775458225682962,0.462803050680964,0,3,625.591019254176,454.113775182653,1010.37441507975,119.530079276415,48.2300328791754,1,77.1221206681081,49715,221.602676391602,950.75,78.1021041870117,3.07194042205811
"1149",1149,"CARIB","USVI","STX",17.66187,-64.788093,2015,"6/17/2015",295.211907,"USVI",3.33586787996107,0.846032086984244,0.500831118348549,0,3,612.513947045577,457.925996003328,959.860500517346,115.123514804898,50.6612930625703,1,77.7002678300843,49715,221.602676391602,967.75,78.7773818969727,3.3358678817749
"1150",1150,"CARIB","USVI","STX",17.662388,-64.830038,2015,"6/19/2015",295.169962,"USVI",3.07194047326921,0.775458225682962,0.462803050680964,0,3,625.591019254176,454.113775182653,1010.37441507975,119.530079276415,48.2300328791754,1,76.8874931971443,49715,221.602676391602,950.75,78.1021041870117,3.07194042205811
"1151",1151,"CARIB","USVI","STX",17.662595,-64.903549,2015,"6/19/2015",295.096451,"USVI",2.92298245054199,0.740923574735086,0.393149443183138,0,3,644.827696456028,451.721292114258,1046.63944905599,128.628014434104,48.1015483570902,1,76.1477796447362,49715,221.602676391602,934.5,77.4914245605469,2.92298245429993
"1152",1152,"CARIB","USVI","STX",17.664447,-64.802727,2015,"6/17/2015",295.197273,"USVI",3.33586787996107,0.846032086984244,0.500831118348549,0,3,612.513947045577,457.925996003328,959.860500517346,115.123514804898,50.6612930625703,1,77.1277689047676,49715,221.602676391602,967.75,78.7773818969727,3.3358678817749
"1153",1153,"CARIB","USVI","STX",17.666507,-64.774944,2015,"6/17/2015",295.225056,"USVI",3.52719274479927,0.89754227906711,0.520641453040721,0,3,617.69728765824,457.346390561704,996.078916519407,118.504726174318,54.5046291891979,1,77.486698483372,49715,221.602676391602,980.25,79.6916885375977,3.52719283103943
"1154",1154,"CARIB","USVI","STX",17.67281,-64.777362,2015,"6/19/2015",295.222638,"USVI",3.34919430432412,0.845680045940038,0.504301916134845,0,3,616.368710581315,453.599220501935,988.253161717975,115.499085869612,47.3901280145124,1,76.7502150816165,49715,221.602676391602,984.5,75.213981628418,3.34919428825378
"1155",1155,"CARIB","USVI","STX",17.688774,-64.709179,2015,"6/16/2015",295.290821,"USVI",3.60763978689539,0.914144511944648,0.530414177340778,0,3,612.815355427497,430.882840983073,1101.69016181098,127.614485889707,48.801641780051,1,76.9380570563578,49715,221.602676391602,990.5,76.4260559082031,3.6076397895813
"1156",1156,"CARIB","USVI","STX",17.708024,-64.677308,2015,"6/16/2015",295.322692,"USVI",4.00792194407107,1.02400970439387,0.571579026024828,0,3,615.130747510396,440.752522277832,998.872836642795,115.939167071362,43.4394292970083,1,76.050541516534,49715,221.602676391602,1005.5,77.8696670532227,4.00792217254639
"1157",1157,"CARIB","USVI","STX",17.655374,-64.806877,2015,"6/19/2015",295.193123,"USVI",3.33586787996107,0.846032086984244,0.500831118348549,0,3,612.513947045577,457.925996003328,959.860500517346,115.123514804898,50.6612930625703,1,78.0393072455728,49715,221.602676391602,967.75,78.7773818969727,3.3358678817749
"1158",1158,"CARIB","USVI","STX",17.78329,-64.749687,2015,"6/16/2015",295.250313,"USVI",4.60183503793382,1.81778633839069,0.659970010419678,0,3,642.573462438265,452.155194782075,1264.11375596788,149.255529205623,42.3521480665671,1,65.668194801385,49715,221.602676391602,990,66.3140029907227,4.60183525085449
"1159",1159,"CARIB","USVI","STX",17.783231,-64.756288,2015,"6/15/2015",295.243712,"USVI",4.60183503793382,1.81778633839069,0.659970010419678,0,3,642.573462438265,452.155194782075,1264.11375596788,149.255529205623,42.3521480665671,1,65.4709644700709,49715,221.602676391602,990,66.3140029907227,4.60183525085449
"1160",1160,"CARIB","USVI","STX",17.784565,-64.758659,2015,"6/15/2015",295.241341,"USVI",4.60183503793382,1.81778633839069,0.659970010419678,0,3,642.573462438265,452.155194782075,1264.11375596788,149.255529205623,42.3521480665671,1,65.2579235415791,49715,221.602676391602,990,66.3140029907227,4.60183525085449
"1161",1161,"CARIB","USVI","STX",17.789163,-64.749744,2015,"6/16/2015",295.250256,"USVI",4.60183503793382,1.81778633839069,0.659970010419678,0,3,642.573462438265,452.155194782075,1264.11375596788,149.255529205623,42.3521480665671,1,65.045709244972,49715,221.602676391602,990,66.3140029907227,4.60183525085449
"1162",1162,"CARIB","USVI","STX",17.78961,-64.75022,2015,"6/16/2015",295.24978,"USVI",4.60183503793382,1.81778633839069,0.659970010419678,0,3,642.573462438265,452.155194782075,1264.11375596788,149.255529205623,42.3521480665671,1,64.9834409734744,49715,221.602676391602,990,66.3140029907227,4.60183525085449
"1163",1163,"CARIB","USVI","STX",17.79002,-64.75494,2015,"6/16/2015",295.24506,"USVI",4.60183503793382,1.81778633839069,0.659970010419678,0,3,642.573462438265,452.155194782075,1264.11375596788,149.255529205623,42.3521480665671,1,64.7927241909751,49715,221.602676391602,990,66.3140029907227,4.60183525085449
"1164",1164,"CARIB","USVI","STX",17.790028,-64.753997,2015,"6/15/2015",295.246003,"USVI",4.60183503793382,1.81778633839069,0.659970010419678,0,3,642.573462438265,452.155194782075,1264.11375596788,149.255529205623,42.3521480665671,1,64.8210450671723,49715,221.602676391602,990,66.3140029907227,4.60183525085449
"1165",1165,"CARIB","USVI","STX",17.783248,-64.754402,2015,"6/16/2015",295.245598,"USVI",4.60183503793382,1.81778633839069,0.659970010419678,0,3,642.573462438265,452.155194782075,1264.11375596788,149.255529205623,42.3521480665671,1,65.5266009219373,49715,221.602676391602,990,66.3140029907227,4.60183525085449
"1166",1166,"CARIB","USVI","STX",17.782319,-64.757222,2015,"6/15/2015",295.242778,"USVI",4.60183503793382,1.81778633839069,0.659970010419678,0,3,642.573462438265,452.155194782075,1264.11375596788,149.255529205623,42.3521480665671,1,65.5395017330043,49715,221.602676391602,990,66.3140029907227,4.60183525085449
"1167",1167,"CARIB","USVI","STX",17.7869,-64.750194,2015,"6/16/2015",295.249806,"USVI",4.60183503793382,1.81778633839069,0.659970010419678,0,3,642.573462438265,452.155194782075,1264.11375596788,149.255529205623,42.3521480665671,1,65.2706448842316,49715,221.602676391602,990,66.3140029907227,4.60183525085449
"1168",1168,"CARIB","USVI","STX",17.790045,-64.752111,2015,"6/16/2015",295.247889,"USVI",4.60183503793382,1.81778633839069,0.659970010419678,0,3,642.573462438265,452.155194782075,1264.11375596788,149.255529205623,42.3521480665671,1,64.8780048363451,49715,221.602676391602,990,66.3140029907227,4.60183525085449
"1169",1169,"CARIB","USVI","STX",17.785059,-64.753948,2015,"6/16/2015",295.246052,"USVI",4.60183503793382,1.81778633839069,0.659970010419678,0,3,642.573462438265,452.155194782075,1264.11375596788,149.255529205623,42.3521480665671,1,65.3486697119443,49715,221.602676391602,990,66.3140029907227,4.60183525085449
"1170",1170,"CARIB","SEFCRI","Broward-Miami",26.22176667,-80.07598333,2014,"9/11/2014",279.92401667,"SEFCRI",2.69545017246789,1.43692127503721,0.405055585805487,0,3,809.086295485944,542.173467000326,1120.14286896236,161.568564691402,89.4552244856994,1,382.29589350979,3788669,3954.9306640625,835.5,383.007141113281,2.69545006752014
"1171",1171,"CARIB","SEFCRI","Broward-Miami",26.21276667,-80.07731667,2014,"9/11/2014",279.92268333,"SEFCRI",2.74679108887837,1.45511164832018,0.403699071605103,0,3,827.630231663957,587.429338582357,1150.82898084852,160.161640287602,92.419713940389,1,381.32862572479,3927063,3895.44921875,832.75,378.767974853516,2.74679112434387
"1172",1172,"CARIB","SEFCRI","Broward-Miami",26.12601667,-80.08413333,2014,"9/11/2014",279.91586667,"SEFCRI",2.78781713045943,1.4778655865337,0.406585205465385,0,3,937.287941886344,640.156945800781,1293.71180510344,172.21938442499,100.659183955065,1,372.261220638439,4076339,3730.92456054688,826.5,370.316833496094,2.78781723976135
"1173",1173,"CARIB","SEFCRI","Broward-Miami",26.04978333,-80.0939,2014,"9/12/2014",279.9061,"SEFCRI",2.85495652766076,1.52731451178921,0.418675865503169,0,3,952.980480828183,590.373740641276,1313.05566632306,180.015783178519,98.0769882622231,1,364.160157448053,4124159,3630.47216796875,825.5,366.105499267578,2.85495662689209
"1174",1174,"CARIB","SEFCRI","Broward-Miami",26.05215,-80.09216667,2014,"9/12/2014",279.90783333,"SEFCRI",2.85495652766076,1.52731451178921,0.418675865503169,0,3,952.980480828183,590.373740641276,1313.05566632306,180.015783178519,98.0769882622231,1,364.470659668702,4124159,3630.47216796875,825.5,366.105499267578,2.85495662689209
"1175",1175,"CARIB","SEFCRI","Broward-Miami",26.05396667,-80.09456667,2014,"9/12/2014",279.90543333,"SEFCRI",2.85495652766076,1.52731451178921,0.418675865503169,0,3,952.980480828183,590.373740641276,1313.05566632306,180.015783178519,98.0769882622231,1,364.55445609325,4124159,3630.47216796875,825.5,366.105499267578,2.85495662689209
"1176",1176,"CARIB","SEFCRI","Broward-Miami",26.06028333,-80.09351667,2014,"9/12/2014",279.90648333,"SEFCRI",2.85495652766076,1.52731451178921,0.418675865503169,0,3,952.980480828183,590.373740641276,1313.05566632306,180.015783178519,98.0769882622231,1,365.235127718483,4124159,3630.47216796875,825.5,366.105499267578,2.85495662689209
"1177",1177,"CARIB","SEFCRI","Broward-Miami",26.06068333,-80.09141667,2014,"9/12/2014",279.90858333,"SEFCRI",2.85495652766076,1.52731451178921,0.418675865503169,0,3,952.980480828183,590.373740641276,1313.05566632306,180.015783178519,98.0769882622231,1,365.362332178165,4124159,3630.47216796875,825.5,366.105499267578,2.85495662689209
"1178",1178,"CARIB","SEFCRI","Broward-Miami",26.06163333,-80.0915,2014,"9/12/2014",279.9085,"SEFCRI",2.85495652766076,1.52731451178921,0.418675865503169,0,3,952.980480828183,590.373740641276,1313.05566632306,180.015783178519,98.0769882622231,1,365.454716523934,4124159,3630.47216796875,825.5,366.105499267578,2.85495662689209
"1179",1179,"CARIB","SEFCRI","Broward-Miami",26.10958333,-80.08976667,2014,"9/16/2014",279.91023333,"SEFCRI",2.78781713045943,1.4778655865337,0.406585205465385,0,3,937.287941886344,640.156945800781,1293.71180510344,172.21938442499,100.659183955065,1,370.369156429034,4076339,3730.92456054688,826.5,370.316833496094,2.78781723976135
"1180",1180,"CARIB","SEFCRI","Broward-Miami",26.10408333,-80.08978333,2014,"9/16/2014",279.91021667,"SEFCRI",2.78781713045943,1.4778655865337,0.406585205465385,0,3,937.287941886344,640.156945800781,1293.71180510344,172.21938442499,100.659183955065,1,369.812347497724,4076339,3730.92456054688,826.5,370.316833496094,2.78781723976135
"1181",1181,"CARIB","SEFCRI","Broward-Miami",26.09548333,-80.09203333,2014,"9/16/2014",279.90796667,"SEFCRI",2.78781713045943,1.4778655865337,0.406585205465385,0,3,937.287941886344,640.156945800781,1293.71180510344,172.21938442499,100.659183955065,1,368.850884330391,4076339,3730.92456054688,826.5,370.316833496094,2.78781723976135
"1182",1182,"CARIB","SEFCRI","Broward-Miami",26.08643333,-80.09031667,2014,"9/16/2014",279.90968333,"SEFCRI",2.85495652766076,1.52731451178921,0.418675865503169,0,3,952.980480828183,590.373740641276,1313.05566632306,180.015783178519,98.0769882622231,1,368.006894724968,4124159,3630.47216796875,825.5,366.105499267578,2.85495662689209
"1183",1183,"CARIB","SEFCRI","Broward-Miami",25.7894,-80.09308333,2014,"9/17/2014",279.90691667,"SEFCRI",2.30807246492729,1.28186923005993,0.347791026929558,0,3,883.044354351297,543.537103271484,1326.59332699246,164.663890903509,73.582450420636,1,338.151343788523,3841490,2847.53588867188,907,336.92431640625,2.30807256698608
"1184",1184,"CARIB","SEFCRI","Broward-Miami",25.835,-80.09225,2014,"9/17/2014",279.90775,"SEFCRI",2.30820506600254,1.28106625736339,0.347683415562549,0,3,941.371907930776,596.224519348145,1359.13588205973,171.715567036995,93.6036265293163,1,342.716426332815,4001601,2947.99658203125,885.75,341.058380126953,2.30820512771606
"1185",1185,"CARIB","SEFCRI","Broward-Miami",25.94516667,-80.0939,2014,"9/17/2014",279.9061,"SEFCRI",3.16820992967709,1.7513945056676,0.473065745398976,0,3,926.195809908772,548.008782280816,1354.55412825327,190.056823954147,72.2473496047355,1,353.643351549391,4347924,3297.30639648438,839,353.532348632812,3.16821002960205
"1186",1186,"CARIB","SEFCRI","Broward-Miami",25.98283333,-80.09566667,2014,"9/17/2014",279.90433333,"SEFCRI",3.13167495975726,1.72235498466329,0.466747798201347,0,3,910.612818857764,518.00377231174,1293.06056576683,184.645037915812,75.5196469561006,1,357.347598903887,4291054,3409.12866210938,832.5,357.712890625,3.13167500495911
"1187",1187,"CARIB","SEFCRI","Broward-Miami",26.25923333,-80.07045,2014,"9/22/2014",279.92955,"SEFCRI",2.91310420923543,1.58279778730831,0.444866842619869,0,3,799.837390218407,527.820573594835,1108.94439687578,161.748766000399,88.3613302311488,1,386.323967755411,3470616,3601.80737304688,851,388.897125244141,2.91310429573059
"1188",1188,"CARIB","SEFCRI","Broward-Miami",26.25336667,-80.072,2014,"9/22/2014",279.928,"SEFCRI",2.69545017246789,1.43692127503721,0.405055585805487,0,3,809.086295485944,542.173467000326,1120.14286896236,161.568564691402,89.4552244856994,1,385.665907899888,3788669,3954.9306640625,835.5,383.007141113281,2.69545006752014
"1189",1189,"CARIB","SEFCRI","Broward-Miami",26.25055,-80.07265,2014,"9/22/2014",279.92735,"SEFCRI",2.69545017246789,1.43692127503721,0.405055585805487,0,3,809.086295485944,542.173467000326,1120.14286896236,161.568564691402,89.4552244856994,1,385.353710600743,3788669,3954.9306640625,835.5,383.007141113281,2.69545006752014
"1190",1190,"CARIB","SEFCRI","Broward-Miami",26.2466,-80.07233333,2014,"9/22/2014",279.92766667,"SEFCRI",2.69545017246789,1.43692127503721,0.405055585805487,0,3,809.086295485944,542.173467000326,1120.14286896236,161.568564691402,89.4552244856994,1,384.964680851676,3788669,3954.9306640625,835.5,383.007141113281,2.69545006752014
"1191",1191,"CARIB","SEFCRI","Broward-Miami",26.0648,-80.09448333,2014,"9/25/2014",279.90551667,"SEFCRI",2.85495652766076,1.52731451178921,0.418675865503169,0,3,952.980480828183,590.373740641276,1313.05566632306,180.015783178519,98.0769882622231,1,365.651000330858,4124159,3630.47216796875,825.5,366.105499267578,2.85495662689209
"1192",1192,"CARIB","SEFCRI","Broward-Miami",26.06998333,-80.09298333,2014,"9/25/2014",279.90701667,"SEFCRI",2.85495652766076,1.52731451178921,0.418675865503169,0,3,952.980480828183,590.373740641276,1313.05566632306,180.015783178519,98.0769882622231,1,366.236066541012,4124159,3630.47216796875,825.5,366.105499267578,2.85495662689209
